datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T00:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T00:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T00:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T00:45:00Z,0.0,0.0,0.0,0.0
2026-01-01T01:00:00Z,0.0,0.0,0.0,0.0
2026-01-01T01:15:00Z,0.0,0.0,0.0,0.0
2026-01-01T01:30:00Z,0.0,0.0,0.0,0.0
2026-01-01T01:45:00Z,0.0,0.68,0.0,0.0
2026-01-01T02:00:00Z,0.0,0.6,0.0,0.0
2026-01-01T02:15:00Z,0.0,0.56,0.0,0.0
2026-01-01T02:30:00Z,0.0,0.54,0.0,0.0
2026-01-01T02:45:00Z,0.0,0.59,0.0,0.0
2026-01-01T03:00:00Z,0.0,0.62,0.0,0.0
2026-01-01T03:15:00Z,0.0,0.55,0.0,0.0
2026-01-01T03:30:00Z,0.0,0.52,0.0,0.0
2026-01-01T03:45:00Z,0.0,0.59,0.0,0.0
2026-01-01T04:00:00Z,0.0,0.63,0.0,0.0
2026-01-01T04:15:00Z,0.0,0.57,0.0,0.0
2026-01-01T04:30:00Z,0.0,0.58,0.0,0.0
2026-01-01T04:45:00Z,0.0,0.62,0.0,0.0
2026-01-01T05:00:00Z,0.0,0.62,0.0,0.0
2026-01-01T05:15:00Z,0.0,0.57,0.0,0.0
2026-01-01T05:30:00Z,0.0,0.58,0.0,0.0
2026-01-01T05:45:00Z,0.0,0.65,0.0,0.0
2026-01-01T06:00:00Z,0.0,0.5,0.0,0.0
2026-01-01T06:15:00Z,0.0,0.58,0.0,0.0
2026-01-01T06:30:00Z,0.0,0.56,0.0,0.0
2026-01-01T06:45:00Z,0.0,0.61,0.0,0.0
2026-01-01T07:00:00Z,0.0039,0.64,0.0039,0.0
2026-01-01T07:15:00Z,0.0039,0.57,0.0039,0.0
2026-01-01T07:30:00Z,0.0039,0.6,0.0039,0.0
2026-01-01T07:45:00Z,0.0039,0.75,0.0039,0.0
2026-01-01T08:00:00Z,0.03426,0.65,0.03426,0.0
2026-01-01T08:15:00Z,0.03426,0.61,0.03426,0.0
2026-01-01T08:30:00Z,0.03426,0.74,0.03426,0.0
2026-01-01T08:45:00Z,0.03426,0.72,0.03426,0.0
2026-01-01T09:00:00Z,0.08226,0.62,0.08226,0.0
